waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530726630102,Forecast,80.96,SG HƯNG LONG,SG HƯNG LONG,2026-07-04 08:21:46,Lấy trong ngày,YES,2026-07-04 08:00:30,2026-07-04 08:22:07,SG HƯNG LONG,Shuttle,FC,SG HƯNG LONG,2026-07-05 21:50:02,2026-07-06 00:36:19,SG HƯNG LONG,Đã rời HUB
530149030102,Forecast,80.96,SG HƯNG LONG,SG AN PHÚ ĐÔNG,2026-07-04 08:21:48,Lấy trong ngày,YES,2026-07-04 08:02:23,2026-07-04 08:22:09,SG AN PHÚ ĐÔNG,Shuttle,FC,SG HƯNG LONG,2026-07-04 18:27:58,2026-07-05 02:14:41,SG AN PHÚ ĐÔNG,Đã rời HUB
530011230102,Forecast,5.12,AG TỊNH BIÊN,HN THANH XUÂN,2026-07-04 08:33:43,,,,,BN HUB,Linehaul,BN HUB,AG TỊNH BIÊN,2026-07-04 22:46:05,2026-07-05 00:26:39,BN HUB,Đã rời HUB
530375030102,Forecast,9.59,ST PHÚ LỢI,ST VĨNH CHÂU,2026-07-04 08:40:20,,,,,ST VĨNH CHÂU,Shuttle,FC,ST PHÚ LỢI,2026-07-04 21:22:49,2026-07-04 21:47:18,ST VĨNH CHÂU,Đã rời HUB
530310340102,Forecast,9.0,AG TÂN CHÂU,LA BẾN LỨC,2026-07-04 08:44:14,,,,,LA BẾN LỨC,Shuttle,FC,AG TÂN CHÂU,2026-07-04 23:46:02,2026-07-05 01:20:07,LA BẾN LỨC,Đã rời HUB
530096330102,Forecast,13.12,AG AN PHÚ,HN CẦU GIẤY,2026-07-04 08:58:35,,,,,BN HUB,Linehaul,BN HUB,AG AN PHÚ,2026-07-04 23:46:19,2026-07-05 01:11:27,BN HUB,Đã rời HUB
530215750102,Forecast,7.91,SG CỦ CHI,BD DĨ AN,2026-07-04 09:00:24,Lấy trong ngày,YES,2026-07-04 08:36:26,2026-07-04 09:00:26,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:28,2026-07-05 02:06:16,BD DĨ AN,Đã rời HUB
530327830102,Forecast,7.91,SG CỦ CHI,SG AN LẠC,2026-07-04 09:00:25,Lấy trong ngày,YES,2026-07-04 08:36:26,2026-07-04 09:00:27,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-05 01:04:31,2026-07-05 02:38:23,SG AN LẠC,Đã rời HUB
530811340102,Forecast,7.51,SG CỦ CHI,ST VĨNH CHÂU,2026-07-04 09:00:44,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:00:46,ST VĨNH CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-05 01:03:40,2026-07-05 01:48:56,ST VĨNH CHÂU,Đã rời HUB
530672230102,Forecast,7.51,SG CỦ CHI,ST VĨNH CHÂU,2026-07-04 09:00:50,Lấy trong ngày,YES,2026-07-04 07:48:47,2026-07-04 09:00:52,ST VĨNH CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-05 01:03:44,2026-07-05 01:47:48,ST VĨNH CHÂU,Đã rời HUB
